"usr","sys","idl","wai","hiq","siq","read","writ","used","buff","cach","free","used","free","recv","send"
41.688,8.183,47.258,0.171,0.0,2.699,0.0,2622464.0,2449367040.0,8912896.0,1357119488.0,46651879424.0,0.0,25375535104.0,24841843.0,7074454.0
45.323,8.800,42.717,0.256,0.0,2.905,0.0,2392064.0,2449596416.0,8912896.0,1359753216.0,46649016320.0,0.0,25375535104.0,23894307.0,6817010.0
43.107,8.536,44.985,0.341,0.043,2.988,0.0,2847744.0,2449526784.0,8912896.0,1370591232.0,46638247936.0,0.0,25375535104.0,24466793.0,6964468.0
40.810,8.742,47.804,0.213,0.0,2.431,0.0,2461696.0,2450616320.0,8912896.0,1372889088.0,46634860544.0,0.0,25375535104.0,24319739.0,6883785.0
41.894,8.703,46.758,0.256,0.0,2.389,0.0,2532352.0,2451767296.0,8912896.0,1375526912.0,46631071744.0,0.0,25375535104.0,23488454.0,6736193.0
42.784,8.540,46.114,0.213,0.0,2.348,0.0,2586112.0,2451959808.0,8912896.0,1378643968.0,46627762176.0,0.0,25375535104.0,24934225.0,7108169.0
44.440,9.324,43.199,0.257,0.0,2.780,0.0,2614272.0,2452205568.0,8912896.0,1380675584.0,46625484800.0,0.0,25375535104.0,23995722.0,6911956.0
41.870,8.795,46.461,0.215,0.0,2.660,0.0,2638848.0,2452258816.0,8912896.0,1383075840.0,46623031296.0,0.0,25375535104.0,24568607.0,7035622.0
40.687,8.541,48.112,0.215,0.0,2.446,0.0,2496512.0,2453995520.0,8912896.0,1385504768.0,46618865664.0,0.0,25375535104.0,24525325.0,6962816.0
42.612,8.865,45.824,0.214,0.0,2.484,0.0,2492416.0,2454798336.0,8912896.0,1387999232.0,46615568384.0,0.0,25375535104.0,23508110.0,6840676.0
41.831,10.189,45.314,0.215,0.0,2.451,0.0,2561024.0,2458361856.0,8912896.0,1390473216.0,46609530880.0,0.0,25375535104.0,24924746.0,7158006.0
44.925,8.865,43.383,0.257,0.0,2.570,0.0,2659328.0,2457714688.0,8912896.0,1393135616.0,46607515648.0,0.0,25375535104.0,23738246.0,6744062.0
43.138,9.064,44.934,0.128,0.0,2.736,0.0,2387968.0,2457837568.0,8912896.0,1395736576.0,46604791808.0,0.0,25375535104.0,24666405.0,7067876.0
39.923,7.899,49.488,0.213,0.0,2.477,0.0,2429952.0,2457829376.0,8912896.0,1398194176.0,46602342400.0,0.0,25375535104.0,24473335.0,6910121.0
41.443,8.451,47.418,0.171,0.0,2.518,0.0,2525184.0,2458845184.0,8912896.0,1400520704.0,46599000064.0,0.0,25375535104.0,23336168.0,6712724.0
41.981,8.662,46.655,0.214,0.0,2.487,0.0,2634752.0,2451578880.0,8912896.0,1403117568.0,46603669504.0,0.0,25375535104.0,24682047.0,7018443.0
44.835,9.730,42.563,0.171,0.0,2.700,0.0,2692096.0,2451476480.0,8912896.0,1405722624.0,46601166848.0,0.0,25375535104.0,24040947.0,6868184.0
43.382,9.052,44.492,0.213,0.043,2.818,0.0,2752512.0,2451341312.0,8912896.0,1408036864.0,46598987776.0,0.0,25375535104.0,24693410.0,7094755.0
41.111,8.590,47.778,0.214,0.0,2.308,0.0,2372608.0,2452770816.0,8912896.0,1410711552.0,46594883584.0,0.0,25375535104.0,24253566.0,6901331.0
41.378,8.601,47.326,0.214,0.0,2.482,0.0,2549760.0,2452779008.0,8912896.0,1413103616.0,46592483328.0,0.0,25375535104.0,23876788.0,6861342.0
42.558,8.854,45.851,0.171,0.0,2.566,0.0,2638848.0,2453274624.0,8912896.0,1415737344.0,46589353984.0,0.0,25375535104.0,24610468.0,7076302.0
44.320,8.855,44.017,0.173,0.0,2.635,0.0,2392064.0,2452934656.0,8912896.0,1418268672.0,46587162624.0,0.0,25375535104.0,24087246.0,6916522.0
44.039,8.791,44.383,0.172,0.0,2.616,0.0,2733056.0,2453041152.0,8912896.0,1421225984.0,46584098816.0,0.0,25375535104.0,24549891.0,7021355.0
40.876,8.158,48.175,0.301,0.0,2.490,0.0,2589696.0,2454241280.0,8912896.0,1423122432.0,46581002240.0,0.0,25375535104.0,24373683.0,6957755.0
41.061,8.212,48.161,0.214,0.0,2.352,0.0,2236416.0,2455597056.0,8912896.0,1425657856.0,46577111040.0,0.0,25375535104.0,23975678.0,6865561.0
41.861,8.585,47.004,0.212,0.0,2.337,0.0,2618368.0,2455793664.0,8912896.0,1428201472.0,46574370816.0,0.0,25375535104.0,24265295.0,6907581.0
43.383,8.308,45.439,0.214,0.0,2.655,0.0,2655232.0,2455920640.0,8912896.0,1430847488.0,46571597824.0,0.0,25375535104.0,23892716.0,6764409.0
45.045,8.623,43.544,0.129,0.0,2.660,0.0,2794496.0,2456920064.0,8912896.0,1433313280.0,46568132608.0,0.0,25375535104.0,24523800.0,6990977.0
40.034,8.162,48.926,0.258,0.0,2.620,0.0,2359296.0,2457325568.0,8912896.0,1435684864.0,46565355520.0,0.0,25375535104.0,24342425.0,6947187.0
40.975,8.298,48.075,0.171,0.0,2.481,0.0,2295808.0,2457800704.0,8912896.0,1438105600.0,46562459648.0,0.0,25375535104.0,24027642.0,6874772.0
41.741,10.201,45.583,0.171,0.0,2.305,0.0,2630656.0,2459156480.0,8912896.0,1440751616.0,46558457856.0,0.0,25375535104.0,24315575.0,6915313.0
44.222,8.870,44.222,0.213,0.0,2.473,0.0,2733056.0,2460561408.0,8912896.0,1443430400.0,46554374144.0,0.0,25375535104.0,23892368.0,6782712.0
46.421,9.130,41.535,0.171,0.0,2.743,0.0,2502656.0,2462658560.0,8912896.0,1445781504.0,46549925888.0,0.0,25375535104.0,24531034.0,6994103.0
42.101,8.881,46.456,0.213,0.043,2.306,0.0,2515968.0,2468691968.0,8912896.0,1448300544.0,46541373440.0,0.0,25375535104.0,24509360.0,7143372.0
41.370,8.608,47.323,0.214,0.0,2.484,0.0,2442240.0,2465959936.0,8912896.0,1450778624.0,46541627392.0,0.0,25375535104.0,24309461.0,7060970.0
41.849,8.087,47.112,0.128,0.0,2.824,0.0,2667520.0,2463072256.0,8912896.0,1453248512.0,46542045184.0,0.0,25375535104.0,24356695.0,6984408.0
43.016,8.483,45.458,0.257,0.0,2.785,0.0,2666496.0,2463002624.0,8912896.0,1455898624.0,46539464704.0,0.0,25375535104.0,23913506.0,6774802.0
44.668,9.550,42.912,0.171,0.0,2.698,0.0,2540544.0,2464149504.0,8912896.0,1458245632.0,46535970816.0,0.0,25375535104.0,24334303.0,6911239.0
40.693,8.301,48.353,0.257,0.0,2.396,0.0,2540544.0,2464333824.0,8912896.0,1460834304.0,46533197824.0,0.0,25375535104.0,24613846.0,7069015.0
40.679,8.376,48.239,0.215,0.0,2.491,0.0,2521088.0,2464440320.0,8912896.0,1463242752.0,46530682880.0,0.0,25375535104.0,24017688.0,6898864.0
41.154,8.248,47.906,0.214,0.043,2.436,0.0,2310144.0,2465406976.0,8912896.0,1465839616.0,46527119360.0,0.0,25375535104.0,24251635.0,6909877.0
43.624,8.974,44.483,0.172,0.0,2.748,0.0,2738688.0,2465468416.0,8912896.0,1468473344.0,46524424192.0,0.0,25375535104.0,23868761.0,6736671.0
44.036,8.764,44.335,0.214,0.0,2.651,0.0,2712576.0,2465583104.0,8912896.0,1471266816.0,46521516032.0,0.0,25375535104.0,24566220.0,7003590.0
41.031,7.925,48.487,0.213,0.0,2.343,0.0,2606080.0,2465865728.0,8912896.0,1473449984.0,46519050240.0,0.0,25375535104.0,24461076.0,7020313.0
40.905,8.198,48.506,0.128,0.0,2.263,0.0,2138112.0,2468671488.0,8912896.0,1475657728.0,46514036736.0,0.0,25375535104.0,23895826.0,6824225.0
41.845,8.841,46.266,0.644,0.0,2.403,0.0,5781504.0,2466095104.0,8912896.0,1269137408.0,46723133440.0,0.0,25375535104.0,24369565.0,7002596.0
43.723,8.796,44.449,0.171,0.0,2.861,0.0,2417664.0,2465329152.0,8912896.0,1271656448.0,46721380352.0,0.0,25375535104.0,23591725.0,6726539.0
44.339,8.868,43.823,0.172,0.0,2.798,0.0,2753536.0,2465738752.0,8912896.0,1274261504.0,46718365696.0,0.0,25375535104.0,24801509.0,7016582.0
40.454,7.834,49.058,0.257,0.0,2.397,0.0,2761728.0,2465906688.0,8912896.0,1276710912.0,46715748352.0,0.0,25375535104.0,24434271.0,7000288.0
39.716,7.745,50.0,0.215,0.0,2.324,0.0,2450432.0,2466283520.0,8912896.0,1279016960.0,46713065472.0,0.0,25375535104.0,23949637.0,6833687.0
42.655,10.395,44.158,0.215,0.0,2.577,0.0,2327552.0,2467176448.0,8912896.0,1281630208.0,46709559296.0,0.0,25375535104.0,24126514.0,6861311.0
43.534,8.621,45.028,0.128,0.043,2.646,0.0,2720768.0,2468233216.0,8912896.0,1284214784.0,46705917952.0,0.0,25375535104.0,24089905.0,6848680.0
44.816,9.040,43.059,0.257,0.0,2.828,0.0,2769920.0,2468466688.0,8912896.0,1286737920.0,46703161344.0,0.0,25375535104.0,23997612.0,6851623.0
40.701,8.593,48.012,0.171,0.0,2.522,0.0,2510848.0,2467958784.0,8912896.0,1289162752.0,46701244416.0,0.0,25375535104.0,25080647.0,7157544.0
40.154,8.842,48.398,0.171,0.0,2.435,0.0,2167808.0,2469625856.0,8912896.0,1291812864.0,46696927232.0,0.0,25375535104.0,23645377.0,6824041.0
42.110,8.662,46.184,0.214,0.0,2.830,0.0,2700288.0,2470043648.0,8912896.0,1294131200.0,46694191104.0,0.0,25375535104.0,24771801.0,7146119.0
43.476,8.584,45.064,0.172,0.0,2.704,0.0,2671616.0,2470027264.0,8912896.0,1296777216.0,46691561472.0,0.0,25375535104.0,23132040.0,6592850.0
42.351,8.470,46.370,0.173,0.0,2.636,0.0,2428928.0,2469621760.0,8912896.0,1299243008.0,46689501184.0,0.0,25375535104.0,25181688.0,7128025.0
42.258,8.597,46.193,0.257,0.0,2.695,0.0,2623488.0,2469670912.0,8912896.0,1301774336.0,46686920704.0,0.0,25375535104.0,24344149.0,7000555.0
38.784,7.791,50.599,0.171,0.0,2.654,0.0,2401280.0,2469736448.0,8912896.0,1304068096.0,46684561408.0,0.0,25375535104.0,24018079.0,6842024.0
43.517,8.815,45.015,0.214,0.0,2.439,0.0,2745344.0,2470297600.0,8912896.0,1306796032.0,46681272320.0,0.0,25375535104.0,24213956.0,6850642.0
42.216,8.683,46.407,0.214,0.0,2.481,0.0,2342912.0,2471030784.0,8912896.0,1309319168.0,46678016000.0,0.0,25375535104.0,24029499.0,6880229.0
45.462,8.774,42.667,0.258,0.0,2.839,0.0,2794496.0,2471071744.0,8912896.0,1311723520.0,46675570688.0,0.0,25375535104.0,24459292.0,6922323.0
41.224,8.690,47.303,0.214,0.0,2.568,0.0,2601984.0,2473009152.0,8912896.0,1314193408.0,46671163392.0,0.0,25375535104.0,24317331.0,6986608.0
39.761,7.978,49.531,0.171,0.043,2.517,0.0,2453504.0,2473820160.0,8912896.0,1317175296.0,46667370496.0,0.0,25375535104.0,24015702.0,6838892.0
44.212,9.483,43.528,0.214,0.0,2.563,0.0,2380800.0,2474184704.0,8912896.0,1319350272.0,46664830976.0,0.0,25375535104.0,24182033.0,6860862.0
42.339,8.934,46.051,0.216,0.0,2.460,0.0,2659328.0,2474967040.0,8912896.0,1322373120.0,46661025792.0,0.0,25375535104.0,24279065.0,7018183.0
44.779,8.724,43.489,0.172,0.0,2.836,0.0,2700288.0,2475384832.0,8912896.0,1324281856.0,46658699264.0,0.0,25375535104.0,24541693.0,6994802.0
42.362,8.644,46.213,0.257,0.0,2.525,0.0,2597888.0,2475282432.0,8912896.0,1326858240.0,46656225280.0,0.0,25375535104.0,24300521.0,6994916.0
40.335,8.763,48.239,0.215,0.0,2.448,0.0,3292672.0,2477101056.0,8912896.0,1329250304.0,46652014592.0,0.0,25375535104.0,23999049.0,6917719.0
43.028,9.709,44.525,0.214,0.0,2.524,0.0,2614272.0,2478039040.0,8912896.0,1331830784.0,46648496128.0,0.0,25375535104.0,24496853.0,6992367.0
43.254,9.351,44.577,0.213,0.0,2.605,0.0,2637824.0,2479222784.0,8912896.0,1334370304.0,46644772864.0,0.0,25375535104.0,24047633.0,6896143.0
44.335,8.541,44.249,0.129,0.0,2.747,0.0,2642944.0,2479538176.0,8912896.0,1336852480.0,46641975296.0,0.0,25375535104.0,24635609.0,6981295.0
41.182,8.390,47.902,0.214,0.0,2.312,0.0,2525184.0,2479927296.0,8912896.0,1339244544.0,46639194112.0,0.0,25375535104.0,23930314.0,6861718.0
39.304,7.775,50.473,0.215,0.0,2.234,0.0,2342912.0,2481434624.0,8912896.0,1341624320.0,46635307008.0,0.0,25375535104.0,24240286.0,6914553.0
43.838,8.955,44.392,0.256,0.0,2.559,0.0,2552832.0,2480398336.0,8912896.0,1344307200.0,46633660416.0,0.0,25375535104.0,23718922.0,6707908.0
42.931,8.526,45.673,0.171,0.043,2.656,0.0,2475520.0,2480607232.0,8912896.0,1346977792.0,46630780928.0,0.0,25375535104.0,24632369.0,7096850.0
44.711,8.822,43.597,0.171,0.0,2.698,0.0,2577408.0,2480422912.0,8912896.0,1349472256.0,46628470784.0,0.0,25375535104.0,23922486.0,6744800.0
41.581,8.591,47.294,0.215,0.0,2.320,0.0,2678784.0,2480234496.0,8912896.0,1351847936.0,46626283520.0,0.0,25375535104.0,25122966.0,7273004.0
40.112,7.911,49.355,0.258,0.0,2.365,0.0,2373632.0,2480754688.0,8912896.0,1354240000.0,46623371264.0,0.0,25375535104.0,23652731.0,6772440.0
43.325,8.929,44.855,0.213,0.0,2.679,0.0,2610176.0,2480848896.0,8912896.0,1356984320.0,46620532736.0,0.0,25375535104.0,24500737.0,7037749.0
43.446,8.853,44.736,0.258,0.0,2.707,0.0,2647040.0,2481274880.0,8912896.0,1359429632.0,46617661440.0,0.0,25375535104.0,24247440.0,6967536.0
44.121,8.465,44.805,0.171,0.0,2.437,0.0,2573312.0,2482688000.0,8912896.0,1361879040.0,46613798912.0,0.0,25375535104.0,24234355.0,6913933.0
42.747,8.362,46.288,0.213,0.0,2.389,0.0,2634752.0,2483388416.0,8912896.0,1364422656.0,46610554880.0,0.0,25375535104.0,24856170.0,7160165.0
39.460,7.755,50.214,0.171,0.0,2.399,0.0,2376704.0,2485190656.0,8912896.0,1366806528.0,46606368768.0,0.0,25375535104.0,23815168.0,6779666.0
42.716,8.879,45.603,0.216,0.0,2.586,0.0,2642944.0,2485006336.0,8912896.0,1369456640.0,46603902976.0,0.0,25375535104.0,23964649.0,6777851.0
42.601,8.298,46.151,0.171,0.0,2.780,0.0,2550784.0,2485112832.0,8912896.0,1371963392.0,46601289728.0,0.0,25375535104.0,24243173.0,6937107.0
44.330,8.935,43.900,0.215,0.0,2.620,0.0,2610176.0,2485202944.0,8912896.0,1374593024.0,46598569984.0,0.0,25375535104.0,24176261.0,6839225.0
41.418,8.412,47.652,0.213,0.043,2.263,0.0,2556928.0,2485714944.0,8912896.0,1376940032.0,46595710976.0,0.0,25375535104.0,24834064.0,7153444.0
40.367,8.116,49.039,0.171,0.0,2.307,0.0,2402304.0,2486140928.0,8912896.0,1379364864.0,46592860160.0,0.0,25375535104.0,23793534.0,6775974.0
43.573,8.655,45.116,0.171,0.0,2.485,0.0,2655232.0,2485825536.0,8912896.0,1382551552.0,46589988864.0,0.0,25375535104.0,24098775.0,6821024.0
42.614,10.898,43.848,0.170,0.0,2.469,0.0,2676736.0,2488467456.0,8912896.0,1384660992.0,46585237504.0,0.0,25375535104.0,23830741.0,6708335.0
45.073,9.212,42.716,0.171,0.0,2.828,0.0,2618368.0,2489495552.0,8912896.0,1386979328.0,46581891072.0,0.0,25375535104.0,24571968.0,7083014.0
43.707,8.990,44.478,0.257,0.0,2.568,0.0,2577408.0,2493038592.0,8912896.0,1389543424.0,46575783936.0,0.0,25375535104.0,25051566.0,7364505.0
40.973,9.219,47.290,0.128,0.0,2.390,0.0,2409472.0,2492329984.0,8912896.0,1391964160.0,46574071808.0,0.0,25375535104.0,23500155.0,6793000.0
42.747,8.541,45.923,0.172,0.0,2.618,0.0,2610176.0,2492428288.0,8912896.0,1394458624.0,46571479040.0,0.0,25375535104.0,24860806.0,7105599.0
42.674,8.655,45.844,0.214,0.0,2.614,0.0,2651136.0,2492387328.0,8912896.0,1396977664.0,46569000960.0,0.0,25375535104.0,24007250.0,6856517.0
43.675,8.803,44.701,0.171,0.0,2.650,0.0,2355200.0,2492276736.0,8912896.0,1399595008.0,46566494208.0,0.0,25375535104.0,24103853.0,6814660.0
42.778,9.017,45.641,0.256,0.043,2.265,0.0,2683904.0,2492211200.0,8912896.0,1401995264.0,46564159488.0,0.0,25375535104.0,24894012.0,7188379.0
40.967,8.048,48.459,0.171,0.0,2.354,0.0,2451456.0,2492682240.0,8912896.0,1404542976.0,46561140736.0,0.0,25375535104.0,23770459.0,6779564.0
42.409,8.731,45.892,0.215,0.0,2.753,0.0,2696192.0,2493526016.0,8912896.0,1407139840.0,46557700096.0,0.0,25375535104.0,24060648.0,6863988.0
41.855,8.294,47.029,0.128,0.0,2.693,0.0,2351616.0,2494189568.0,8912896.0,1409658880.0,46554517504.0,0.0,25375535104.0,24260448.0,6901459.0
44.972,8.601,43.389,0.257,0.0,2.781,0.0,2675712.0,2493071360.0,8912896.0,1412190208.0,46553104384.0,0.0,25375535104.0,24272431.0,6848598.0
41.970,8.051,47.024,0.257,0.0,2.698,0.0,2688000.0,2494283776.0,8912896.0,1414623232.0,46549458944.0,0.0,25375535104.0,24762393.0,7138603.0
41.688,8.653,47.059,0.213,0.0,2.387,0.0,2479104.0,2495238144.0,8912896.0,1417003008.0,46546124800.0,0.0,25375535104.0,23517361.0,6673550.0
42.967,8.748,45.369,0.472,0.0,2.444,0.0,5323776.0,2496573440.0,8912896.0,1315221504.0,46646571008.0,0.0,25375535104.0,24740622.0,7109827.0
42.692,8.547,45.812,0.214,0.0,2.735,0.0,2692608.0,2496638976.0,8912896.0,1317527552.0,46644199424.0,0.0,25375535104.0,23924202.0,6810986.0
44.435,8.904,43.878,0.214,0.0,2.568,0.0,2724864.0,2496749568.0,8912896.0,1320103936.0,46641512448.0,0.0,25375535104.0,24149944.0,6823405.0
41.934,8.858,46.513,0.171,0.0,2.525,0.0,2490368.0,2497077248.0,8912896.0,1322536960.0,46638751744.0,0.0,25375535104.0,24472451.0,7030460.0
41.727,8.166,47.499,0.257,0.0,2.351,0.0,2451456.0,2496380928.0,8912896.0,1324961792.0,46637023232.0,0.0,25375535104.0,23988624.0,6815320.0
42.272,8.540,46.371,0.213,0.0,2.605,0.0,2622464.0,2497572864.0,8912896.0,1327554560.0,46633238528.0,0.0,25375535104.0,24439722.0,6982295.0
41.855,10.846,44.492,0.213,0.0,2.595,0.0,2638848.0,2500800512.0,8912896.0,1330118656.0,46627446784.0,0.0,25375535104.0,23593967.0,6615079.0
44.712,8.942,43.336,0.172,0.0,2.837,0.0,2531328.0,2501402624.0,8912896.0,1332703232.0,46624260096.0,0.0,25375535104.0,23836974.0,6869209.0
43.536,9.161,44.478,0.257,0.0,2.568,0.0,2577408.0,2501730304.0,8912896.0,1335070720.0,46621564928.0,0.0,25375535104.0,25160587.0,7223507.0
41.184,8.494,47.791,0.215,0.0,2.317,0.0,2421760.0,2502909952.0,8912896.0,1338023936.0,46617432064.0,0.0,25375535104.0,24657482.0,7093067.0
42.272,8.155,46.883,0.128,0.0,2.562,0.0,2581504.0,2502967296.0,8912896.0,1340141568.0,46615257088.0,0.0,25375535104.0,24334644.0,7025077.0
43.175,8.772,45.272,0.257,0.0,2.525,0.0,2655232.0,2503274496.0,8912896.0,1342676992.0,46612414464.0,0.0,25375535104.0,23778712.0,6773663.0
45.043,9.231,42.650,0.214,0.043,2.821,0.0,2449408.0,2503544832.0,8912896.0,1345114112.0,46609707008.0,0.0,25375535104.0,23197557.0,6622059.0
42.232,8.283,46.781,0.300,0.0,2.403,0.0,2688000.0,2503368704.0,8912896.0,1347784704.0,46607212544.0,0.0,25375535104.0,26076276.0,7412127.0
40.557,7.709,49.208,0.257,0.0,2.270,0.0,2443264.0,2504364032.0,8912896.0,1349971968.0,46604029952.0,0.0,25375535104.0,23802573.0,6758878.0
41.652,7.960,47.978,0.172,0.0,2.238,0.0,2622464.0,2503843840.0,8912896.0,1352716288.0,46601805824.0,0.0,25375535104.0,24079256.0,6897460.0
43.188,8.912,44.944,0.171,0.0,2.785,0.0,2422272.0,2503950336.0,8912896.0,1355538432.0,46598877184.0,0.0,25375535104.0,23691535.0,6682044.0
45.600,9.189,42.062,0.345,0.0,2.804,0.0,2867200.0,2505011200.0,8912896.0,1357885440.0,46595469312.0,0.0,25375535104.0,23474559.0,6754098.0
42.519,8.942,45.873,0.215,0.0,2.451,0.0,2281984.0,2506817536.0,8912896.0,1360539648.0,46591008768.0,0.0,25375535104.0,25932540.0,7366289.0
39.684,8.330,49.381,0.214,0.0,2.392,0.0,2417664.0,2506309632.0,8912896.0,1362862080.0,46589194240.0,0.0,25375535104.0,23836120.0,6788220.0
42.949,8.632,45.684,0.214,0.0,2.521,0.0,2630656.0,2506293248.0,8912896.0,1365528576.0,46586544128.0,0.0,25375535104.0,24083447.0,6897242.0
44.159,9.071,43.988,0.214,0.0,2.567,0.0,2708480.0,2506661888.0,8912896.0,1368129536.0,46583574528.0,0.0,25375535104.0,23888172.0,6807324.0
45.268,8.865,42.869,0.257,0.0,2.741,0.0,2441216.0,2506760192.0,8912896.0,1370603520.0,46581002240.0,0.0,25375535104.0,23601010.0,6832639.0
42.643,8.666,45.903,0.300,0.0,2.488,0.0,2629632.0,2507239424.0,8912896.0,1373077504.0,46578049024.0,0.0,25375535104.0,25982876.0,7415523.0
39.974,8.483,48.929,0.214,0.0,2.399,0.0,2451456.0,2507517952.0,8912896.0,1375510528.0,46575337472.0,0.0,25375535104.0,23952769.0,6904000.0
41.845,9.863,45.517,0.171,0.043,2.562,0.0,2638848.0,2509897728.0,8912896.0,1378131968.0,46570336256.0,0.0,25375535104.0,24216804.0,6983638.0
44.288,8.781,43.947,0.171,0.0,2.813,0.0,2465792.0,2509905920.0,8912896.0,1380712448.0,46567747584.0,0.0,25375535104.0,23485861.0,6625513.0
44.363,8.873,43.849,0.214,0.0,2.700,0.0,2671616.0,2509410304.0,8912896.0,1383043072.0,46565912576.0,0.0,25375535104.0,24025507.0,6934927.0
41.938,8.705,46.784,0.257,0.0,2.316,0.0,2601984.0,2508107776.0,8912896.0,1385574400.0,46564683776.0,0.0,25375535104.0,25593239.0,7269670.0
39.615,8.034,49.701,0.214,0.0,2.436,0.0,2446336.0,2509643776.0,8912896.0,1388072960.0,46560649216.0,0.0,25375535104.0,23812859.0,6762421.0
42.506,8.441,46.339,0.172,0.0,2.541,0.0,2630656.0,2510184448.0,8912896.0,1390604288.0,46557577216.0,0.0,25375535104.0,23786189.0,6800674.0
44.278,9.173,43.463,0.214,0.0,2.872,0.0,2473984.0,2510594048.0,8912896.0,1393262592.0,46554509312.0,0.0,25375535104.0,23401823.0,6692392.0
